Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Brazil,BRA,1865,35203696,34631800,571897
Brazil,BRA,1866,52809910,52163892,646022
Brazil,BRA,1867,41772830,41218132,554700
Brazil,BRA,1868,60316510,59564030,752482
Brazil,BRA,1869,54310200,53705156,605044
Brazil,BRA,1870,37564604,36866436,698167
Brazil,BRA,1871,56732336,55887650,844686
Brazil,BRA,1872,66389092,65530710,858380
Brazil,BRA,1873,61792424,60763412,1029011
Brazil,BRA,1874,55455890,54459864,996022
Brazil,BRA,1875,73199480,72259730,939750
Brazil,BRA,1876,49734236,48891172,843065
Brazil,BRA,1877,63293788,62415360,878429
Brazil,BRA,1878,66634096,65684640,949458
Brazil,BRA,1879,58398890,57590860,808030
Brazil,BRA,1880,91241680,90318264,923420
Brazil,BRA,1881,105394696,104363656,1031042
Brazil,BRA,1882,116963710,116015576,948135
Brazil,BRA,1883,125446070,124275816,1170254
Brazil,BRA,1884,133872590,132589976,1282615
Brazil,BRA,1885,125859620,124644150,1215464
Brazil,BRA,1886,122328630,121092600,1236031
Brazil,BRA,1887,136951570,135636000,1315565
Brazil,BRA,1888,126713390,125430190,1283198
Brazil,BRA,1889,140008000,138147600,1860401
Brazil,BRA,1890,126463980,124750450,1713533
Brazil,BRA,1891,158368940,156296930,2072020
Brazil,BRA,1892,118492800,116347176,2145624
Brazil,BRA,1893,160427440,158457810,1969636
Brazil,BRA,1894,117280080,114971816,2308266
Brazil,BRA,1895,134883230,132695130,2188105
Brazil,BRA,1896,136271280,133655690,2615588
Brazil,BRA,1897,139705230,136970910,2734326
Brazil,BRA,1898,126545176,123863870,2681303
Brazil,BRA,1899,140765060,138152080,2612972
Brazil,BRA,1900,169644370,167372140,2272218
Brazil,BRA,1901,197499580,195184660,2314927
Brazil,BRA,1902,201411710,198857220,2554500
Brazil,BRA,1903,189465230,187023020,2442213
Brazil,BRA,1904,209178540,206539310,2639233
Brazil,BRA,1905,216449020,213577280,2871745
Brazil,BRA,1906,214945010,211696880,3248124
Brazil,BRA,1907,197349620,193627600,3722012
Brazil,BRA,1908,220153390,216423760,3729627
Brazil,BRA,1909,223505250,219679380,3825869
Brazil,BRA,1910,271018750,266433950,4584790
Brazil,BRA,1911,336551900,331167940,5383972
Brazil,BRA,1912,333435000,327957220,5477784
Brazil,BRA,1913,338563650,332456420,6107222
Brazil,BRA,1914,345526940,340869000,4657949
Brazil,BRA,1915,346355740,343144000,3211753
Brazil,BRA,1916,371712420,368977340,2735087
Brazil,BRA,1917,362266240,359426100,2840131
Brazil,BRA,1918,363526340,360869660,2656656
Brazil,BRA,1919,373071900,370103970,2967940
Brazil,BRA,1920,414999940,411035940,3964006
Brazil,BRA,1921,409265000,406378400,2886595
Brazil,BRA,1922,448326300,444299420,4026874
Brazil,BRA,1923,459798500,455005600,4792903
Brazil,BRA,1924,452462050,447142940,5319118
Brazil,BRA,1925,467389980,462048400,5341588
Brazil,BRA,1926,462817250,457347650,5469600
Brazil,BRA,1927,499385150,493346340,6038804
Brazil,BRA,1928,479679780,473596600,6083169
Brazil,BRA,1929,480453120,474115870,6337248
Brazil,BRA,1930,329799000,324011500,5787529
Brazil,BRA,1931,263954880,259182270,4772610
Brazil,BRA,1932,264845950,260065580,4780363
Brazil,BRA,1933,245958860,240781390,5177471
Brazil,BRA,1934,230012590,224854510,5158075
Brazil,BRA,1935,203690690,198312460,5378230
Brazil,BRA,1936,207473980,201856670,5617306
Brazil,BRA,1937,194026670,187295420,6731251
Brazil,BRA,1938,197957570,190778220,7179338
Brazil,BRA,1939,186614420,180999660,5614746
Brazil,BRA,1940,328405540,322751140,5654414
Brazil,BRA,1941,394396300,388115620,6280670
Brazil,BRA,1942,426271680,420405000,5866699
Brazil,BRA,1943,443285400,436810500,6474923
Brazil,BRA,1944,462042660,456146880,5895771
Brazil,BRA,1945,472763740,465940830,6822912
Brazil,BRA,1946,487290180,479829920,7460241
Brazil,BRA,1947,498596400,489648960,8947467
Brazil,BRA,1948,502980500,495133060,7847465
Brazil,BRA,1949,512480060,505113280,7366800
Brazil,BRA,1950,700217200,680558140,19659072
Brazil,BRA,1951,784979840,763320500,21659348
Brazil,BRA,1952,837160900,812226560,24934310
Brazil,BRA,1953,871440800,846222340,25218440
Brazil,BRA,1954,911159550,881483900,29675626
Brazil,BRA,1955,936584700,902561000,34023692
Brazil,BRA,1956,970413200,933804740,36608456
Brazil,BRA,1957,992245600,956271550,35974080
Brazil,BRA,1958,1025308200,986254300,39053930
Brazil,BRA,1959,1059967000,1020949900,39017080
Brazil,BRA,1960,1121811600,1074959700,46851820
Brazil,BRA,1961,1170127900,1120991900,49136050
Brazil,BRA,1962,1216424400,1162811300,53613250
Brazil,BRA,1963,1239396900,1183873800,55523040
Brazil,BRA,1964,1256805100,1200178800,56626316
Brazil,BRA,1965,1263522000,1207242900,56279224
Brazil,BRA,1966,1291124900,1226962400,64162424
Brazil,BRA,1967,1276983600,1210951000,66032556
Brazil,BRA,1968,1301877900,1224653700,77224150
Brazil,BRA,1969,1299415300,1215326800,84088420
Brazil,BRA,1970,1340307700,1246819500,93488200
Brazil,BRA,1971,1323793000,1221456000,102337050
Brazil,BRA,1972,1362291000,1248272100,114018824
Brazil,BRA,1973,1382465500,1250404700,132060776
Brazil,BRA,1974,1405923800,1262908200,143015700
Brazil,BRA,1975,1441611400,1291284900,150326580
Brazil,BRA,1976,1474536200,1319929200,154606980
Brazil,BRA,1977,1509000000,1346636500,162363360
Brazil,BRA,1978,1562267000,1385149800,177117180
Brazil,BRA,1979,1611293200,1423506000,187787150
Brazil,BRA,1980,1673681200,1487490400,186190690
Brazil,BRA,1981,1657413000,1486088600,171324430
Brazil,BRA,1982,1721006600,1549507000,171499700
Brazil,BRA,1983,1690496600,1524596900,165899790
Brazil,BRA,1984,2113866000,1946298500,167567460
Brazil,BRA,1985,1578538400,1398427600,180110740
Brazil,BRA,1986,1758323800,1561085400,197238400
Brazil,BRA,1987,1731443200,1525475600,205967680
Brazil,BRA,1988,1684833500,1477138300,207695260
Brazil,BRA,1989,1643554800,1431483800,212071060
Brazil,BRA,1990,1684104100,1465446000,218658000
Brazil,BRA,1991,1692107900,1462713900,229394000
Brazil,BRA,1992,1778138400,1544537300,233601000
Brazil,BRA,1993,1698408200,1454102100,244306000
Brazil,BRA,1994,2097899300,1843897200,254002000
Brazil,BRA,1995,2045516500,1776838500,268678000
Brazil,BRA,1996,1979018800,1689707800,289311000
Brazil,BRA,1997,2088945500,1781996500,306949000
Brazil,BRA,1998,2337889300,2020530300,317359000
Brazil,BRA,1999,2379741700,2052485600,327256000
Brazil,BRA,2000,2193675800,1853492700,340183000
Brazil,BRA,2001,2094903600,1748737500,346165980
Brazil,BRA,2002,2242239700,1894474800,347765020
Brazil,BRA,2003,3149881900,2805236700,344645000
Brazil,BRA,2004,2560971300,2199537400,361434000
Brazil,BRA,2005,2279558400,1915187300,364371000
Brazil,BRA,2006,2091557400,1722686300,368871000
Brazil,BRA,2007,1906509300,1515936300,390573000
Brazil,BRA,2008,1759048400,1346410500,412638000
Brazil,BRA,2009,1519997400,1130222500,389775000
Brazil,BRA,2010,1443258500,1002989500,440269020
Brazil,BRA,2011,1462667100,1000087200,462580000
Brazil,BRA,2012,1647961300,1149652400,498309000
Brazil,BRA,2013,1744983000,1212565000,532418020
Brazil,BRA,2014,1789291800,1231390700,557901000
Brazil,BRA,2015,1778048000,1248694900,529353020
Brazil,BRA,2016,1642292600,1149544600,492748000
Brazil,BRA,2017,1522140300,1023873860,498266430
Brazil,BRA,2018,1537754600,1059375500,478379100
Brazil,BRA,2019,1593299700,1119909900,473389800
Brazil,BRA,2020,1684446500,1239238400,445208100
Brazil,BRA,2021,1979591700,1481574800,498016860
Brazil,BRA,2022,1811551500,1327710800,483840580
Brazil,BRA,2023,1788815900,1302345700,486470080
Brazil,BRA,1850,,39295596,
Brazil,BRA,1851,,47434692,
Brazil,BRA,1852,,34691964,
Brazil,BRA,1853,,34070108,
Brazil,BRA,1854,,36451050,
Brazil,BRA,1855,,42211988,
British Virgin Islands,VGB,1962,,,3664
British Virgin Islands,VGB,1963,,,3664
British Virgin Islands,VGB,1964,,,7328
British Virgin Islands,VGB,1965,,,7328
British Virgin Islands,VGB,1966,,,10992
British Virgin Islands,VGB,1967,,,3664
British Virgin Islands,VGB,1968,,,14656
British Virgin Islands,VGB,1969,,,18320
British Virgin Islands,VGB,1970,,,18320
British Virgin Islands,VGB,1971,,,21984
British Virgin Islands,VGB,1972,,,21984
British Virgin Islands,VGB,1973,,,25648
British Virgin Islands,VGB,1974,,,25648
British Virgin Islands,VGB,1975,,,25648
British Virgin Islands,VGB,1976,,,25648
British Virgin Islands,VGB,1977,,,29312
British Virgin Islands,VGB,1978,,,29312
British Virgin Islands,VGB,1979,,,29312
British Virgin Islands,VGB,1980,,,29312
British Virgin Islands,VGB,1981,,,43968
British Virgin Islands,VGB,1982,,,36640
British Virgin Islands,VGB,1983,,,40304
British Virgin Islands,VGB,1984,,,40304
British Virgin Islands,VGB,1985,,,47632
British Virgin Islands,VGB,1986,,,54960
British Virgin Islands,VGB,1987,,,62288
British Virgin Islands,VGB,1988,,,65952
British Virgin Islands,VGB,1989,,,65952
British Virgin Islands,VGB,1990,,,65952
British Virgin Islands,VGB,1991,,,73280
British Virgin Islands,VGB,1992,,,80608
British Virgin Islands,VGB,1993,,,84272
British Virgin Islands,VGB,1994,,,84272
British Virgin Islands,VGB,1995,,,87936
British Virgin Islands,VGB,1996,,,98928
British Virgin Islands,VGB,1997,,,102592
British Virgin Islands,VGB,1998,,,102592
British Virgin Islands,VGB,1999,,,113584
British Virgin Islands,VGB,2000,,,117248
British Virgin Islands,VGB,2001,,,124576
British Virgin Islands,VGB,2002,,,142896
British Virgin Islands,VGB,2003,,,146560
British Virgin Islands,VGB,2004,,,153888
British Virgin Islands,VGB,2005,,,164880
British Virgin Islands,VGB,2006,,,179536
British Virgin Islands,VGB,2007,,,186864
British Virgin Islands,VGB,2008,,,194192
British Virgin Islands,VGB,2009,,,194192
British Virgin Islands,VGB,2010,,,212512
British Virgin Islands,VGB,2011,,,212512
British Virgin Islands,VGB,2012,,,212512
British Virgin Islands,VGB,2013,,,212512
British Virgin Islands,VGB,2014,,,216176
British Virgin Islands,VGB,2015,,,227168
British Virgin Islands,VGB,2016,,,230832
British Virgin Islands,VGB,2017,,,179536
British Virgin Islands,VGB,2018,,,161216
British Virgin Islands,VGB,2019,,,183200
British Virgin Islands,VGB,2020,,,179536
British Virgin Islands,VGB,2021,,,183200
British Virgin Islands,VGB,2022,,,177619
British Virgin Islands,VGB,2023,,,185295
Brunei,BRN,1933,767461.44,763797.44,3664
Brunei,BRN,1934,666628.1,622660.1,43968
Brunei,BRN,1935,645267.06,619619.06,25648
Brunei,BRN,1936,321955.7,245011.67,76944
Brunei,BRN,1937,664283.25,459099.22,205184
Brunei,BRN,1938,818354.44,602178.44,216176
Brunei,BRN,1939,3345964.8,718876.8,2627088
Brunei,BRN,1940,4104522.5,1144010.6,2960512
Brunei,BRN,1941,2578906.5,611338.4,1967568
Brunei,BRN,1942,2284394,1038634.1,1245760
Brunei,BRN,1943,2549594.5,677290.44,1872304
Brunei,BRN,1944,3168737,673553.1,2495184
Brunei,BRN,1945,1642827.6,723163.6,919664
Brunei,BRN,1946,1293905,348592.97,945312
Brunei,BRN,1947,6037759,684655,5353104
Brunei,BRN,1948,981255.9,900647.9,80608
Brunei,BRN,1949,12095450,627130.25,11468320
Brunei,BRN,1950,1085679.9,671647.9,414032
Brunei,BRN,1951,852136.5,551688.5,300448
Brunei,BRN,1952,1114955.2,792523.2,322432
Brunei,BRN,1953,1252465.1,908049.1,344416
Brunei,BRN,1954,1429216.5,1070144.5,359072
Brunei,BRN,1955,1175447.9,874999.9,300448
Brunei,BRN,1956,1240630.5,943846.44,296784
Brunei,BRN,1957,1113453,820333,293120
Brunei,BRN,1958,1359380.6,1040612.6,318768
Brunei,BRN,1959,357130.1,31034.08,326096
Brunei,BRN,1960,319464.16,-13959.84,333424
Brunei,BRN,1961,542638.4,238526.39,304112
Brunei,BRN,1962,611008.6,240944.64,370064
Brunei,BRN,1963,1850173.4,1494765.4,355408
Brunei,BRN,1964,1184754.5,844002.44,340752
Brunei,BRN,1965,765739.4,432315.38,333424
Brunei,BRN,1966,1330288.5,839312.44,490976
Brunei,BRN,1967,1334685.2,895005.25,439680
Brunei,BRN,1968,1322007.8,893319.8,428688
Brunei,BRN,1969,1430792,943480,487312
Brunei,BRN,1970,8620403,416706.72,8203696.5
Brunei,BRN,1971,7841436.5,330236.3,7511200
Brunei,BRN,1972,10282540,829419.7,9453120
Brunei,BRN,1973,10153091,179682.56,9973408
Brunei,BRN,1974,8877176,699127.8,8178048
Brunei,BRN,1975,7658016.5,582832.5,7075184
Brunei,BRN,1976,6739598,719646.25,6019952
Brunei,BRN,1977,7190123.5,800107.7,6390016
Brunei,BRN,1978,10559758,1026029.94,9533728
Brunei,BRN,1979,8177828,743572.2,7434256
Brunei,BRN,1980,7888299,1010970.9,6877328
Brunei,BRN,1981,2792774.2,733606.06,2059168.1
Brunei,BRN,1982,3515255.2,850524.3,2664731
Brunei,BRN,1983,3781614.5,1048270.4,2733344
Brunei,BRN,1984,2931493,1015221.1,1916272
Brunei,BRN,1985,4440072,1845959.8,2594112
Brunei,BRN,1986,4267937,1970609.1,2297328
Brunei,BRN,1987,5239483.5,1923563.5,3315920
Brunei,BRN,1988,7971325,2259149.2,5712176
Brunei,BRN,1989,7755076,1412691.9,6342384
Brunei,BRN,1990,6660126,1204430.1,5455696
Brunei,BRN,1991,8279614,1068862.1,7210752
Brunei,BRN,1992,8147270.5,1262614.4,6884656
Brunei,BRN,1993,7959930,1602890,6357040
Brunei,BRN,1994,6559212.5,1006244.4,5552968
Brunei,BRN,1995,6597486.5,772151.4,5825335
Brunei,BRN,1996,7138331,1259610,5878721
Brunei,BRN,1997,7503199,1415952.8,6087246
Brunei,BRN,1998,7837244,2241965,5595279
Brunei,BRN,1999,6965645.5,987594.6,5978051
Brunei,BRN,2000,6365834,1037095.2,5328739
Brunei,BRN,2001,6205093.5,1015477.6,5189616
Brunei,BRN,2002,5655490,985616,4669874
Brunei,BRN,2003,6628289,1030426.75,5597862
Brunei,BRN,2004,6357109,716531.8,5640577
Brunei,BRN,2005,6162638,734119.06,5428519
Brunei,BRN,2006,7857288.5,713600.6,7143688
Brunei,BRN,2007,9111411,1034713.6,8076697.5
Brunei,BRN,2008,10392232,1226670.5,9165561
Brunei,BRN,2009,9402958,1658033.4,7744925
Brunei,BRN,2010,9473712,1456330.1,8017381.5
Brunei,BRN,2011,11212886,1657447,9555439
Brunei,BRN,2012,10902041,1402212.8,9499828
Brunei,BRN,2013,8655749,1029693.94,7626055
Brunei,BRN,2014,11051010,2220017.5,8830992
Brunei,BRN,2015,8306667,1373377.1,6933290
Brunei,BRN,2016,8917873,1284964.8,7632908
Brunei,BRN,2017,10503408,1194024.2,9309384
Brunei,BRN,2018,10228181,883720.2,9344461
Brunei,BRN,2019,11173462,440705.9,10732756
Brunei,BRN,2020,11883498,726607.9,11156890
Brunei,BRN,2021,12462368,749617.75,11712750
Brunei,BRN,2022,12089824,735401.44,11354423
Brunei,BRN,2023,12507786,738186.06,11769600
Brunei,BRN,1850,,44407.68,
Brunei,BRN,1851,,31400.479,
Brunei,BRN,1852,,49573.92,
Brunei,BRN,1853,,139085.44,
Brunei,BRN,1854,,101163.04,
Brunei,BRN,1855,,288136.97,
Brunei,BRN,1856,,-134761.92,
Brunei,BRN,1857,,7694.4,
Brunei,BRN,1858,,61811.68,
Brunei,BRN,1859,,38032.32,
Brunei,BRN,1860,,335805.6,
Brunei,BRN,1861,,45543.52,
Brunei,BRN,1862,,262965.28,
Brunei,BRN,1863,,66501.6,
Brunei,BRN,1864,,79801.914,
Brunei,BRN,1865,,28139.52,
Brunei,BRN,1866,,200017.77,
Brunei,BRN,1867,,-26160.959,
Brunei,BRN,1868,,43125.277,
Brunei,BRN,1869,,-28835.68,
Brunei,BRN,1870,,136740.48,
Brunei,BRN,1871,,5202.88,
Brunei,BRN,1872,,46203.04,
Brunei,BRN,1873,,64999.36,
Brunei,BRN,1874,,119629.6,
Brunei,BRN,1875,,28139.52,
Brunei,BRN,1876,,154950.55,
Brunei,BRN,1877,,47522.08,
Brunei,BRN,1878,,51845.6,
Brunei,BRN,1879,,85810.88,
Brunei,BRN,1880,,93322.08,
Brunei,BRN,1881,,149784.31,
Brunei,BRN,1882,,-99880.64,
Brunei,BRN,1883,,311183.53,
Brunei,BRN,1884,,116258.72,
Brunei,BRN,1885,,159274.08,
Brunei,BRN,1886,,233360.16,
Brunei,BRN,1887,,96326.555,
Brunei,BRN,1888,,184922.08,
Brunei,BRN,1889,,170632.48,
Brunei,BRN,1890,,241750.73,
Brunei,BRN,1891,,14619.36,
Brunei,BRN,1892,,172281.28,
Brunei,BRN,1893,,76577.6,
Brunei,BRN,1894,,35174.402,
Brunei,BRN,1895,,78519.52,
Brunei,BRN,1896,,-12054.56,
Brunei,BRN,1897,,309241.6,
Brunei,BRN,1898,,195181.28,
Brunei,BRN,1899,,362772.62,
Brunei,BRN,1900,,320343.53,
Brunei,BRN,1901,,275899.2,
Brunei,BRN,1902,,222807.84,
Brunei,BRN,1903,,248675.67,
Brunei,BRN,1904,,30228,
Brunei,BRN,1905,,338956.62,
Brunei,BRN,1906,,640210.75,
Brunei,BRN,1907,,252522.89,
Brunei,BRN,1908,,102628.64,
Brunei,BRN,1909,,374167.66,
Brunei,BRN,1910,,386222.25,
Brunei,BRN,1911,,476869.62,
Brunei,BRN,1912,,385599.38,
Brunei,BRN,1913,,463789.12,
Brunei,BRN,1914,,869027.5,
Brunei,BRN,1915,,374021.12,
Brunei,BRN,1916,,474341.47,
Brunei,BRN,1917,,232957.11,
Brunei,BRN,1918,,395931.84,
Brunei,BRN,1919,,957952.75,
Brunei,BRN,1920,,361563.5,
Brunei,BRN,1921,,-67234.4,
Brunei,BRN,1922,,316276.47,
Brunei,BRN,1923,,544690.25,
Brunei,BRN,1924,,443270.72,
Brunei,BRN,1925,,445029.44,
Brunei,BRN,1926,,442024.97,
Brunei,BRN,1927,,446531.7,
Brunei,BRN,1928,,703964.3,
Brunei,BRN,1929,,629914.9,
Brunei,BRN,1930,,582612.6,
Brunei,BRN,1931,,607820.94,
Brunei,BRN,1932,,597598.44,
Bulgaria,BGR,1881,11338065,11334401,3664
Bulgaria,BGR,1882,11559297,11555633,3664
Bulgaria,BGR,1883,11769134,11761806,7328
Bulgaria,BGR,1884,11965598,11954606,10992
Bulgaria,BGR,1885,12153231,12145903,7328
Bulgaria,BGR,1886,12303712,12296384,7328
Bulgaria,BGR,1887,12459725,12448733,10992
Bulgaria,BGR,1888,12592655,12574335,18320
Bulgaria,BGR,1889,12698947,12673299,25648
Bulgaria,BGR,1890,9017800,8984824,32976
Bulgaria,BGR,1891,7426928,7386624,40304
Bulgaria,BGR,1892,6280022.5,6232390.5,47632
Bulgaria,BGR,1893,5324304.5,5262016.5,62288
Bulgaria,BGR,1894,4449745,4369137,80608
Bulgaria,BGR,1895,3642345.8,3558073.8,84272
Bulgaria,BGR,1896,2939297.5,2833041.5,106256
Bulgaria,BGR,1897,2303813.2,2193893.2,109920
Bulgaria,BGR,1898,1728711.8,1582151.8,146560
Bulgaria,BGR,1899,1157714.1,1011154.1,146560
Bulgaria,BGR,1900,4996157,4779981,216176
Bulgaria,BGR,1901,6473262.5,6202126.5,271136
Bulgaria,BGR,1902,7392083.5,7153923.5,238160
Bulgaria,BGR,1903,8183361,7948865,234496
Bulgaria,BGR,1904,8964818,8664370,300448
Bulgaria,BGR,1905,9631557,9272485,359072
Bulgaria,BGR,1906,10129714,9814610,315104
Bulgaria,BGR,1907,10772526,10318190,454336
Bulgaria,BGR,1908,11396176,10798944,597232
Bulgaria,BGR,1909,11815044,11210484,604560
Bulgaria,BGR,1910,11241665,10607793,633872
Bulgaria,BGR,1911,11476417,10578737,897680
Bulgaria,BGR,1912,11541014,10643334,897680
Bulgaria,BGR,1913,11492722,10704962,787760
Bulgaria,BGR,1914,11960286,10776814,1183472
Bulgaria,BGR,1915,11621036,10858924,762112
Bulgaria,BGR,1916,11884514,10961186,923328
Bulgaria,BGR,1917,12167741,11028237,1139504
Bulgaria,BGR,1918,12538354,11116722,1421632
Bulgaria,BGR,1919,12020412,11185020,835392
Bulgaria,BGR,1920,15087583,13988383,1099200
Bulgaria,BGR,1921,16563149,15196477,1366672
Bulgaria,BGR,1922,17579580,16070011,1509568
Bulgaria,BGR,1923,18405482,16800650,1604832
Bulgaria,BGR,1924,19311808,17468816,1842992
Bulgaria,BGR,1925,19874452,18064436,1810016
Bulgaria,BGR,1926,20389940,18609236,1780704
Bulgaria,BGR,1927,20948262,19130918,1817344
Bulgaria,BGR,1928,21712308,19572978,2139330
Bulgaria,BGR,1929,22470140,19986572,2483568
Bulgaria,BGR,1930,21173836,18770964,2402871
Bulgaria,BGR,1931,20784358,18509430,2274928
Bulgaria,BGR,1932,21052156,18414640,2637515
Bulgaria,BGR,1933,20718786,18370638,2348148
Bulgaria,BGR,1934,20845232,18405482,2439749
Bulgaria,BGR,1935,20852726,18379942,2472784
Bulgaria,BGR,1936,20920664,18407606,2513058
Bulgaria,BGR,1937,21215452,18427684,2787769
Bulgaria,BGR,1938,21608972,18436662,3172310
Bulgaria,BGR,1939,21945878,18462128,3483750
Bulgaria,BGR,1940,21347708,17247692,4100016
Bulgaria,BGR,1941,21212288,16789840,4422448
Bulgaria,BGR,1942,21828500,16479060,5349440
Bulgaria,BGR,1943,22057830,16246726,5811104
Bulgaria,BGR,1944,20383792,15994825,4388967
Bulgaria,BGR,1945,21004108,15794882,5209227
Bulgaria,BGR,1946,20614652,15638941,4975712
Bulgaria,BGR,1947,21367936,15457904,5910032
Bulgaria,BGR,1948,21458484,15238319,6220165
Bulgaria,BGR,1949,22617944,15165369,7452576
Bulgaria,BGR,1950,22433296,14935527,7497770
Bulgaria,BGR,1951,23013300,14848799,8164502
Bulgaria,BGR,1952,24268702,14840300,9428402
Bulgaria,BGR,1953,25026510,14440373,10586137
Bulgaria,BGR,1954,25567284,14175393,11391890
Bulgaria,BGR,1955,25991346,13899751,12091595
Bulgaria,BGR,1956,26611748,13644663,12967084
Bulgaria,BGR,1957,27845508,13456883,14388626
Bulgaria,BGR,1958,28878768,13251919,15626850
Bulgaria,BGR,1959,33466496,13844241,19622254
Bulgaria,BGR,1960,35395772,13125071,22270700
Bulgaria,BGR,1961,35594624,9649584,25945040
Bulgaria,BGR,1962,40212276,9508264,30704012
Bulgaria,BGR,1963,50096724,15722664,34374060
Bulgaria,BGR,1964,54507652,11689589,42818064
Bulgaria,BGR,1965,56334950,10065814,46269140
Bulgaria,BGR,1966,61824590,13108583,48716010
Bulgaria,BGR,1967,65888804,10781137,55107668
Bulgaria,BGR,1968,79294830,19831326,59463508
Bulgaria,BGR,1969,76958776,10651065,66307708
Bulgaria,BGR,1970,69534856,8360881.5,61173972
Bulgaria,BGR,1971,72535690,8314129,64221556
Bulgaria,BGR,1972,72473224,6394303,66078920
Bulgaria,BGR,1973,78442190,9724916,68717270
Bulgaria,BGR,1974,74384520,3247989.5,71136530
Bulgaria,BGR,1975,93404504,20482310,72922190
Bulgaria,BGR,1976,81772080,8807266,72964820
Bulgaria,BGR,1977,81782696,5986829.5,75795864
Bulgaria,BGR,1978,85417500,4210412.5,81207090
Bulgaria,BGR,1979,81040420,2112516,78927900
Bulgaria,BGR,1980,79259880,2009300.9,77250580
Bulgaria,BGR,1981,82117210,2030405.5,80086800
Bulgaria,BGR,1982,91462904,1618718.6,89844184
Bulgaria,BGR,1983,91585090,1523784.2,90061304
Bulgaria,BGR,1984,88456410,1411482.8,87044930
Bulgaria,BGR,1985,90568480,1347142.9,89221336
Bulgaria,BGR,1986,92486440,1314166.9,91172270
Bulgaria,BGR,1987,92384960,1111804.1,91273150
Bulgaria,BGR,1988,90786620,1130380.6,89656240
Bulgaria,BGR,1989,89190830,985029.7,88205800
Bulgaria,BGR,1990,77856936,1115688,76741250
Bulgaria,BGR,1991,68865624,7242665.5,61622956
Bulgaria,BGR,1992,60588320,3131914,57456410
Bulgaria,BGR,1993,61246010,2753935.8,58492070
Bulgaria,BGR,1994,60604428,4144570.2,56459856
Bulgaria,BGR,1995,65729400,7731516.5,57997884
Bulgaria,BGR,1996,73713750,15173100,58540652
Bulgaria,BGR,1997,48399750,-7491561,55891310
Bulgaria,BGR,1998,48481228,-4730407,53211636
Bulgaria,BGR,1999,38653172,-7817840.5,46471012
Bulgaria,BGR,2000,36208584,-9383358,45591940
Bulgaria,BGR,2001,36904132,-12213175,49117308
Bulgaria,BGR,2002,35528052,-10707417,46235468
Bulgaria,BGR,2003,40617660,-9969268,50586930
Bulgaria,BGR,2004,35404764,-14219545,49624308
Bulgaria,BGR,2005,36375364,-14309496,50684860
Bulgaria,BGR,2006,37234388,-14687291,51921680
Bulgaria,BGR,2007,41847892,-13902865,55750756
Bulgaria,BGR,2008,41272176,-12836824,54109000
Bulgaria,BGR,2009,35717136,-10119748,45836884
